2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:43:22 | INFO | root | Purifying data 483, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:22 | INFO | root | End purification for resolution 4*4, loss=0.1412549912929535
2025-11-07 15:43:22 | INFO | root | End purification for resolution 8*8, loss=0.2633001208305359
2025-11-07 15:43:22 | INFO | root | End purification for resolution 16*16, loss=0.2864300012588501
2025-11-07 15:43:23 | INFO | root | End purification for resolution 32*32, loss=0.08994988352060318
2025-11-07 15:43:23 | INFO | root | Training time: 0.7850315570831299, loss: 0.08994988352060318, params_num: 17640
2025-11-07 15:43:23 | INFO | root | 
2025-11-07 15:43:23 | INFO | root | Purifying data 484, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:23 | INFO | root | End purification for resolution 4*4, loss=0.1253686249256134
2025-11-07 15:43:23 | INFO | root | End purification for resolution 8*8, loss=0.2505651116371155
2025-11-07 15:43:23 | INFO | root | End purification for resolution 16*16, loss=0.2581714689731598
2025-11-07 15:43:23 | INFO | root | End purification for resolution 32*32, loss=0.0875726193189621
2025-11-07 15:43:23 | INFO | root | Training time: 0.8075783252716064, loss: 0.0875726193189621, params_num: 17640
2025-11-07 15:43:23 | INFO | root | 
2025-11-07 15:43:23 | INFO | root | Purifying data 485, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:24 | INFO | root | End purification for resolution 4*4, loss=0.15612013638019562
2025-11-07 15:43:24 | INFO | root | End purification for resolution 8*8, loss=0.292609304189682
2025-11-07 15:43:24 | INFO | root | End purification for resolution 16*16, loss=0.2721189856529236
2025-11-07 15:43:24 | INFO | root | End purification for resolution 32*32, loss=0.07007940858602524
2025-11-07 15:43:24 | INFO | root | Training time: 0.8073837757110596, loss: 0.07007940858602524, params_num: 17640
2025-11-07 15:43:24 | INFO | root | 
2025-11-07 15:43:24 | INFO | root | Purifying data 486, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:24 | INFO | root | End purification for resolution 4*4, loss=0.12670059502124786
2025-11-07 15:43:24 | INFO | root | End purification for resolution 8*8, loss=0.21283318102359772
2025-11-07 15:43:25 | INFO | root | End purification for resolution 16*16, loss=0.23173809051513672
2025-11-07 15:43:25 | INFO | root | End purification for resolution 32*32, loss=0.09153304994106293
2025-11-07 15:43:25 | INFO | root | Training time: 0.8121426105499268, loss: 0.09153304994106293, params_num: 17640
2025-11-07 15:43:25 | INFO | root | 
2025-11-07 15:43:25 | INFO | root | Purifying data 487, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:25 | INFO | root | End purification for resolution 4*4, loss=0.12432029098272324
2025-11-07 15:43:25 | INFO | root | End purification for resolution 8*8, loss=0.22406893968582153
2025-11-07 15:43:25 | INFO | root | End purification for resolution 16*16, loss=0.2284025251865387
2025-11-07 15:43:26 | INFO | root | End purification for resolution 32*32, loss=0.08804024010896683
2025-11-07 15:43:26 | INFO | root | Training time: 0.8105926513671875, loss: 0.08804024010896683, params_num: 17640
2025-11-07 15:43:26 | INFO | root | 
2025-11-07 15:43:26 | INFO | root | Purifying data 488, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:26 | INFO | root | End purification for resolution 4*4, loss=0.14415717124938965
2025-11-07 15:43:26 | INFO | root | End purification for resolution 8*8, loss=0.24214324355125427
2025-11-07 15:43:26 | INFO | root | End purification for resolution 16*16, loss=0.22876794636249542
2025-11-07 15:43:27 | INFO | root | End purification for resolution 32*32, loss=0.08899208158254623
2025-11-07 15:43:27 | INFO | root | Training time: 0.821469783782959, loss: 0.08899208158254623, params_num: 17640
2025-11-07 15:43:27 | INFO | root | 
2025-11-07 15:43:27 | INFO | root | Purifying data 489, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:27 | INFO | root | End purification for resolution 4*4, loss=0.11856338381767273
2025-11-07 15:43:27 | INFO | root | End purification for resolution 8*8, loss=0.19601111114025116
2025-11-07 15:43:27 | INFO | root | End purification for resolution 16*16, loss=0.1849486529827118
2025-11-07 15:43:28 | INFO | root | End purification for resolution 32*32, loss=0.0756857767701149
2025-11-07 15:43:28 | INFO | root | Training time: 0.8834333419799805, loss: 0.0756857767701149, params_num: 17640
2025-11-07 15:43:28 | INFO | root | 
2025-11-07 15:43:28 | INFO | root | Purifying data 490, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:28 | INFO | root | End purification for resolution 4*4, loss=0.13820010423660278
2025-11-07 15:43:28 | INFO | root | End purification for resolution 8*8, loss=0.25796404480934143
2025-11-07 15:43:28 | INFO | root | End purification for resolution 16*16, loss=0.27463334798812866
2025-11-07 15:43:28 | INFO | root | End purification for resolution 32*32, loss=0.09611376374959946
2025-11-07 15:43:28 | INFO | root | Training time: 0.8470954895019531, loss: 0.09611376374959946, params_num: 17640
2025-11-07 15:43:28 | INFO | root | 
2025-11-07 15:43:28 | INFO | root | Purifying data 491, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:29 | INFO | root | End purification for resolution 4*4, loss=0.12142345309257507
2025-11-07 15:43:29 | INFO | root | End purification for resolution 8*8, loss=0.22257068753242493
2025-11-07 15:43:29 | INFO | root | End purification for resolution 16*16, loss=0.21970687806606293
2025-11-07 15:43:29 | INFO | root | End purification for resolution 32*32, loss=0.07230324298143387
2025-11-07 15:43:29 | INFO | root | Training time: 0.8253443241119385, loss: 0.07230324298143387, params_num: 17640
2025-11-07 15:43:29 | INFO | root | 
2025-11-07 15:43:29 | INFO | root | Purifying data 492, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:29 | INFO | root | End purification for resolution 4*4, loss=0.1295551061630249
2025-11-07 15:43:30 | INFO | root | End purification for resolution 8*8, loss=0.24307964742183685
2025-11-07 15:43:30 | INFO | root | End purification for resolution 16*16, loss=0.25694674253463745
2025-11-07 15:43:30 | INFO | root | End purification for resolution 32*32, loss=0.0996406301856041
2025-11-07 15:43:30 | INFO | root | Training time: 0.9202189445495605, loss: 0.0996406301856041, params_num: 17640
2025-11-07 15:43:30 | INFO | root | 
2025-11-07 15:43:30 | INFO | root | Purifying data 493, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:30 | INFO | root | End purification for resolution 4*4, loss=0.13792428374290466
2025-11-07 15:43:30 | INFO | root | End purification for resolution 8*8, loss=0.2832038402557373
2025-11-07 15:43:31 | INFO | root | End purification for resolution 16*16, loss=0.288025438785553
2025-11-07 15:43:31 | INFO | root | End purification for resolution 32*32, loss=0.07899956405162811
2025-11-07 15:43:31 | INFO | root | Training time: 0.8950378894805908, loss: 0.07899956405162811, params_num: 17640
2025-11-07 15:43:31 | INFO | root | 
2025-11-07 15:43:31 | INFO | root | Purifying data 494, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:31 | INFO | root | End purification for resolution 4*4, loss=0.1290857344865799
2025-11-07 15:43:31 | INFO | root | End purification for resolution 8*8, loss=0.22339406609535217
2025-11-07 15:43:32 | INFO | root | End purification for resolution 16*16, loss=0.23437213897705078
2025-11-07 15:43:32 | INFO | root | End purification for resolution 32*32, loss=0.09804809093475342
2025-11-07 15:43:32 | INFO | root | Training time: 0.8928790092468262, loss: 0.09804809093475342, params_num: 17640
2025-11-07 15:43:32 | INFO | root | 
2025-11-07 15:43:32 | INFO | root | Purifying data 495, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:32 | INFO | root | End purification for resolution 4*4, loss=0.1301756203174591
2025-11-07 15:43:32 | INFO | root | End purification for resolution 8*8, loss=0.24434782564640045
2025-11-07 15:43:32 | INFO | root | End purification for resolution 16*16, loss=0.2420852929353714
2025-11-07 15:43:33 | INFO | root | End purification for resolution 32*32, loss=0.09760624915361404
2025-11-07 15:43:33 | INFO | root | Training time: 0.9011714458465576, loss: 0.09760624915361404, params_num: 17640
2025-11-07 15:43:33 | INFO | root | 
2025-11-07 15:43:33 | INFO | root | Purifying data 496, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:33 | INFO | root | End purification for resolution 4*4, loss=0.12726975977420807
2025-11-07 15:43:33 | INFO | root | End purification for resolution 8*8, loss=0.27200427651405334
2025-11-07 15:43:33 | INFO | root | End purification for resolution 16*16, loss=0.3161751329898834
2025-11-07 15:43:34 | INFO | root | End purification for resolution 32*32, loss=0.1391814947128296
2025-11-07 15:43:34 | INFO | root | Training time: 0.9310219287872314, loss: 0.1391814947128296, params_num: 17640
2025-11-07 15:43:34 | INFO | root | 
2025-11-07 15:43:34 | INFO | root | Purifying data 497, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:34 | INFO | root | End purification for resolution 4*4, loss=0.1135542094707489
2025-11-07 15:43:34 | INFO | root | End purification for resolution 8*8, loss=0.19863535463809967
2025-11-07 15:43:34 | INFO | root | End purification for resolution 16*16, loss=0.1989918351173401
2025-11-07 15:43:35 | INFO | root | End purification for resolution 32*32, loss=0.08451331406831741
2025-11-07 15:43:35 | INFO | root | Training time: 0.9237408638000488, loss: 0.08451331406831741, params_num: 17640
2025-11-07 15:43:35 | INFO | root | 
2025-11-07 15:43:35 | INFO | root | Purifying data 498, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:35 | INFO | root | End purification for resolution 4*4, loss=0.12408406287431717
2025-11-07 15:43:35 | INFO | root | End purification for resolution 8*8, loss=0.23770397901535034
2025-11-07 15:43:35 | INFO | root | End purification for resolution 16*16, loss=0.2242177426815033
2025-11-07 15:43:36 | INFO | root | End purification for resolution 32*32, loss=0.07032277435064316
2025-11-07 15:43:36 | INFO | root | Training time: 0.9278135299682617, loss: 0.07032277435064316, params_num: 17640
2025-11-07 15:43:36 | INFO | root | 
2025-11-07 15:43:36 | INFO | root | Purifying data 499, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:36 | INFO | root | End purification for resolution 4*4, loss=0.13212370872497559
2025-11-07 15:43:36 | INFO | root | End purification for resolution 8*8, loss=0.25712671875953674
2025-11-07 15:43:36 | INFO | root | End purification for resolution 16*16, loss=0.25675755739212036
2025-11-07 15:43:37 | INFO | root | End purification for resolution 32*32, loss=0.09503763914108276
2025-11-07 15:43:37 | INFO | root | Training time: 0.9696273803710938, loss: 0.09503763914108276, params_num: 17640
2025-11-07 15:43:37 | INFO | root | 
2025-11-07 15:43:37 | INFO | root | Purifying data 500, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:37 | INFO | root | End purification for resolution 4*4, loss=0.1331118643283844
2025-11-07 15:43:37 | INFO | root | End purification for resolution 8*8, loss=0.25392797589302063
2025-11-07 15:43:37 | INFO | root | End purification for resolution 16*16, loss=0.29074621200561523
2025-11-07 15:43:38 | INFO | root | End purification for resolution 32*32, loss=0.12852446734905243
2025-11-07 15:43:38 | INFO | root | Training time: 0.928105354309082, loss: 0.12852446734905243, params_num: 17640
2025-11-07 15:43:38 | INFO | root | 
2025-11-07 15:43:38 | INFO | root | Purifying data 501, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:38 | INFO | root | End purification for resolution 4*4, loss=0.12219873070716858
2025-11-07 15:43:38 | INFO | root | End purification for resolution 8*8, loss=0.1803826540708542
2025-11-07 15:43:38 | INFO | root | End purification for resolution 16*16, loss=0.1536019742488861
2025-11-07 15:43:39 | INFO | root | End purification for resolution 32*32, loss=0.09427407383918762
2025-11-07 15:43:39 | INFO | root | Training time: 0.9179186820983887, loss: 0.09427407383918762, params_num: 17640
2025-11-07 15:43:39 | INFO | root | 
2025-11-07 15:43:39 | INFO | root | Purifying data 502, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:39 | INFO | root | End purification for resolution 4*4, loss=0.13005943596363068
2025-11-07 15:43:39 | INFO | root | End purification for resolution 8*8, loss=0.2310577630996704
2025-11-07 15:43:39 | INFO | root | End purification for resolution 16*16, loss=0.23154547810554504
2025-11-07 15:43:40 | INFO | root | End purification for resolution 32*32, loss=0.08369280397891998
2025-11-07 15:43:40 | INFO | root | Training time: 0.9232373237609863, loss: 0.08369280397891998, params_num: 17640
2025-11-07 15:43:40 | INFO | root | 
2025-11-07 15:43:40 | INFO | root | Purifying data 503, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:40 | INFO | root | End purification for resolution 4*4, loss=0.14506925642490387
2025-11-07 15:43:40 | INFO | root | End purification for resolution 8*8, loss=0.23368415236473083
2025-11-07 15:43:40 | INFO | root | End purification for resolution 16*16, loss=0.23359768092632294
2025-11-07 15:43:40 | INFO | root | End purification for resolution 32*32, loss=0.08572337031364441
2025-11-07 15:43:40 | INFO | root | Training time: 0.9029660224914551, loss: 0.08572337031364441, params_num: 17640
2025-11-07 15:43:40 | INFO | root | 
2025-11-07 15:43:40 | INFO | root | Purifying data 504, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:41 | INFO | root | End purification for resolution 4*4, loss=0.13358093798160553
2025-11-07 15:43:41 | INFO | root | End purification for resolution 8*8, loss=0.24280984699726105
2025-11-07 15:43:41 | INFO | root | End purification for resolution 16*16, loss=0.262774258852005
2025-11-07 15:43:41 | INFO | root | End purification for resolution 32*32, loss=0.09241992235183716
2025-11-07 15:43:41 | INFO | root | Training time: 0.909853458404541, loss: 0.09241992235183716, params_num: 17640
2025-11-07 15:43:41 | INFO | root | 
2025-11-07 15:43:41 | INFO | root | Purifying data 505, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:41 | INFO | root | End purification for resolution 4*4, loss=0.13178052008152008
2025-11-07 15:43:42 | INFO | root | End purification for resolution 8*8, loss=0.2486431896686554
