2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:11:50 | INFO | root | End purification for resolution 4*4, loss=0.15273810923099518
2025-11-07 16:11:50 | INFO | root | End purification for resolution 8*8, loss=0.26637136936187744
2025-11-07 16:11:50 | INFO | root | End purification for resolution 16*16, loss=0.25594067573547363
2025-11-07 16:11:51 | INFO | root | End purification for resolution 32*32, loss=0.06064385175704956
2025-11-07 16:11:51 | INFO | root | Training time: 0.894676685333252, loss: 0.06064385175704956, params_num: 51840
2025-11-07 16:11:51 | INFO | root | 
2025-11-07 16:11:51 | INFO | root | Purifying data 313, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:51 | INFO | root | End purification for resolution 4*4, loss=0.12336791306734085
2025-11-07 16:11:51 | INFO | root | End purification for resolution 8*8, loss=0.24183812737464905
2025-11-07 16:11:51 | INFO | root | End purification for resolution 16*16, loss=0.2571917474269867
2025-11-07 16:11:52 | INFO | root | End purification for resolution 32*32, loss=0.06166166439652443
2025-11-07 16:11:52 | INFO | root | Training time: 0.8621339797973633, loss: 0.06166166439652443, params_num: 51840
2025-11-07 16:11:52 | INFO | root | 
2025-11-07 16:11:52 | INFO | root | Purifying data 314, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:52 | INFO | root | End purification for resolution 4*4, loss=0.12825851142406464
2025-11-07 16:11:52 | INFO | root | End purification for resolution 8*8, loss=0.245357483625412
2025-11-07 16:11:52 | INFO | root | End purification for resolution 16*16, loss=0.2529486417770386
2025-11-07 16:11:53 | INFO | root | End purification for resolution 32*32, loss=0.07349257171154022
2025-11-07 16:11:53 | INFO | root | Training time: 0.9230742454528809, loss: 0.07349257171154022, params_num: 51840
2025-11-07 16:11:53 | INFO | root | 
2025-11-07 16:11:53 | INFO | root | Purifying data 315, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:53 | INFO | root | End purification for resolution 4*4, loss=0.1297081559896469
2025-11-07 16:11:53 | INFO | root | End purification for resolution 8*8, loss=0.19206635653972626
2025-11-07 16:11:53 | INFO | root | End purification for resolution 16*16, loss=0.16726575791835785
2025-11-07 16:11:54 | INFO | root | End purification for resolution 32*32, loss=0.04362877458333969
2025-11-07 16:11:54 | INFO | root | Training time: 0.9163718223571777, loss: 0.04362877458333969, params_num: 51840
2025-11-07 16:11:54 | INFO | root | 
2025-11-07 16:11:54 | INFO | root | Purifying data 316, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:54 | INFO | root | End purification for resolution 4*4, loss=0.1206762045621872
2025-11-07 16:11:54 | INFO | root | End purification for resolution 8*8, loss=0.23478715121746063
2025-11-07 16:11:54 | INFO | root | End purification for resolution 16*16, loss=0.2541143298149109
2025-11-07 16:11:54 | INFO | root | End purification for resolution 32*32, loss=0.06198577955365181
2025-11-07 16:11:54 | INFO | root | Training time: 0.8724460601806641, loss: 0.06198577955365181, params_num: 51840
2025-11-07 16:11:54 | INFO | root | 
2025-11-07 16:11:54 | INFO | root | Purifying data 317, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:55 | INFO | root | End purification for resolution 4*4, loss=0.13722439110279083
2025-11-07 16:11:55 | INFO | root | End purification for resolution 8*8, loss=0.25302740931510925
2025-11-07 16:11:55 | INFO | root | End purification for resolution 16*16, loss=0.26279014348983765
2025-11-07 16:11:55 | INFO | root | End purification for resolution 32*32, loss=0.06027352437376976
2025-11-07 16:11:55 | INFO | root | Training time: 0.9407932758331299, loss: 0.06027352437376976, params_num: 51840
2025-11-07 16:11:55 | INFO | root | 
2025-11-07 16:11:55 | INFO | root | Purifying data 318, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:55 | INFO | root | End purification for resolution 4*4, loss=0.11189649999141693
2025-11-07 16:11:56 | INFO | root | End purification for resolution 8*8, loss=0.18376903235912323
2025-11-07 16:11:56 | INFO | root | End purification for resolution 16*16, loss=0.17945750057697296
2025-11-07 16:11:56 | INFO | root | End purification for resolution 32*32, loss=0.0606282576918602
2025-11-07 16:11:56 | INFO | root | Training time: 0.8969800472259521, loss: 0.0606282576918602, params_num: 51840
2025-11-07 16:11:56 | INFO | root | 
2025-11-07 16:11:56 | INFO | root | Purifying data 319, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:56 | INFO | root | End purification for resolution 4*4, loss=0.12894870340824127
2025-11-07 16:11:57 | INFO | root | End purification for resolution 8*8, loss=0.25055545568466187
2025-11-07 16:11:57 | INFO | root | End purification for resolution 16*16, loss=0.22850891947746277
2025-11-07 16:11:57 | INFO | root | End purification for resolution 32*32, loss=0.04368295893073082
2025-11-07 16:11:57 | INFO | root | Training time: 0.9125697612762451, loss: 0.04368295893073082, params_num: 51840
2025-11-07 16:11:57 | INFO | root | 
2025-11-07 16:11:57 | INFO | root | Purifying data 320, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:57 | INFO | root | End purification for resolution 4*4, loss=0.14358198642730713
2025-11-07 16:11:57 | INFO | root | End purification for resolution 8*8, loss=0.26397716999053955
2025-11-07 16:11:58 | INFO | root | End purification for resolution 16*16, loss=0.2953157126903534
2025-11-07 16:11:58 | INFO | root | End purification for resolution 32*32, loss=0.056904423981904984
2025-11-07 16:11:58 | INFO | root | Training time: 0.916879415512085, loss: 0.056904423981904984, params_num: 51840
2025-11-07 16:11:58 | INFO | root | 
2025-11-07 16:11:58 | INFO | root | Purifying data 321, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:58 | INFO | root | End purification for resolution 4*4, loss=0.12382112443447113
2025-11-07 16:11:58 | INFO | root | End purification for resolution 8*8, loss=0.22564660012722015
2025-11-07 16:11:59 | INFO | root | End purification for resolution 16*16, loss=0.2128652036190033
2025-11-07 16:11:59 | INFO | root | End purification for resolution 32*32, loss=0.04482486471533775
2025-11-07 16:11:59 | INFO | root | Training time: 0.9191737174987793, loss: 0.04482486471533775, params_num: 51840
2025-11-07 16:11:59 | INFO | root | 
2025-11-07 16:11:59 | INFO | root | Purifying data 322, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:59 | INFO | root | End purification for resolution 4*4, loss=0.13245122134685516
2025-11-07 16:11:59 | INFO | root | End purification for resolution 8*8, loss=0.267882376909256
2025-11-07 16:12:00 | INFO | root | End purification for resolution 16*16, loss=0.2760999798774719
2025-11-07 16:12:00 | INFO | root | End purification for resolution 32*32, loss=0.052421413362026215
2025-11-07 16:12:00 | INFO | root | Training time: 0.9125807285308838, loss: 0.052421413362026215, params_num: 51840
2025-11-07 16:12:00 | INFO | root | 
2025-11-07 16:12:00 | INFO | root | Purifying data 323, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:00 | INFO | root | End purification for resolution 4*4, loss=0.11637605726718903
2025-11-07 16:12:00 | INFO | root | End purification for resolution 8*8, loss=0.22492925822734833
2025-11-07 16:12:00 | INFO | root | End purification for resolution 16*16, loss=0.2567160129547119
2025-11-07 16:12:01 | INFO | root | End purification for resolution 32*32, loss=0.06431170552968979
2025-11-07 16:12:01 | INFO | root | Training time: 0.8941679000854492, loss: 0.06431170552968979, params_num: 51840
2025-11-07 16:12:01 | INFO | root | 
2025-11-07 16:12:01 | INFO | root | Purifying data 324, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:01 | INFO | root | End purification for resolution 4*4, loss=0.12350677698850632
2025-11-07 16:12:01 | INFO | root | End purification for resolution 8*8, loss=0.23816272616386414
2025-11-07 16:12:01 | INFO | root | End purification for resolution 16*16, loss=0.26229867339134216
2025-11-07 16:12:02 | INFO | root | End purification for resolution 32*32, loss=0.07320787012577057
2025-11-07 16:12:02 | INFO | root | Training time: 0.9132890701293945, loss: 0.07320787012577057, params_num: 51840
2025-11-07 16:12:02 | INFO | root | 
2025-11-07 16:12:02 | INFO | root | Purifying data 325, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:02 | INFO | root | End purification for resolution 4*4, loss=0.11690019816160202
2025-11-07 16:12:02 | INFO | root | End purification for resolution 8*8, loss=0.21437767148017883
2025-11-07 16:12:02 | INFO | root | End purification for resolution 16*16, loss=0.21927832067012787
2025-11-07 16:12:03 | INFO | root | End purification for resolution 32*32, loss=0.04277582839131355
2025-11-07 16:12:03 | INFO | root | Training time: 0.897240400314331, loss: 0.04277582839131355, params_num: 51840
2025-11-07 16:12:03 | INFO | root | 
2025-11-07 16:12:03 | INFO | root | Purifying data 326, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:03 | INFO | root | End purification for resolution 4*4, loss=0.15489131212234497
2025-11-07 16:12:03 | INFO | root | End purification for resolution 8*8, loss=0.27975955605506897
2025-11-07 16:12:03 | INFO | root | End purification for resolution 16*16, loss=0.26250073313713074
2025-11-07 16:12:04 | INFO | root | End purification for resolution 32*32, loss=0.05084346607327461
2025-11-07 16:12:04 | INFO | root | Training time: 0.8636863231658936, loss: 0.05084346607327461, params_num: 51840
2025-11-07 16:12:04 | INFO | root | 
2025-11-07 16:12:04 | INFO | root | Purifying data 327, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:04 | INFO | root | End purification for resolution 4*4, loss=0.14738835394382477
2025-11-07 16:12:04 | INFO | root | End purification for resolution 8*8, loss=0.262503981590271
2025-11-07 16:12:04 | INFO | root | End purification for resolution 16*16, loss=0.276565283536911
2025-11-07 16:12:05 | INFO | root | End purification for resolution 32*32, loss=0.0627841129899025
2025-11-07 16:12:05 | INFO | root | Training time: 0.9441492557525635, loss: 0.0627841129899025, params_num: 51840
2025-11-07 16:12:05 | INFO | root | 
2025-11-07 16:12:05 | INFO | root | Purifying data 328, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:05 | INFO | root | End purification for resolution 4*4, loss=0.14072982966899872
2025-11-07 16:12:05 | INFO | root | End purification for resolution 8*8, loss=0.3030940890312195
2025-11-07 16:12:05 | INFO | root | End purification for resolution 16*16, loss=0.2762856185436249
2025-11-07 16:12:05 | INFO | root | End purification for resolution 32*32, loss=0.04640796780586243
2025-11-07 16:12:05 | INFO | root | Training time: 0.9434890747070312, loss: 0.04640796780586243, params_num: 51840
2025-11-07 16:12:05 | INFO | root | 
2025-11-07 16:12:05 | INFO | root | Purifying data 329, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:06 | INFO | root | End purification for resolution 4*4, loss=0.1251475214958191
2025-11-07 16:12:06 | INFO | root | End purification for resolution 8*8, loss=0.22054587304592133
2025-11-07 16:12:06 | INFO | root | End purification for resolution 16*16, loss=0.2324698269367218
2025-11-07 16:12:06 | INFO | root | End purification for resolution 32*32, loss=0.060018572956323624
2025-11-07 16:12:06 | INFO | root | Training time: 0.9040796756744385, loss: 0.060018572956323624, params_num: 51840
2025-11-07 16:12:06 | INFO | root | 
2025-11-07 16:12:06 | INFO | root | Purifying data 330, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:07 | INFO | root | End purification for resolution 4*4, loss=0.11633851379156113
2025-11-07 16:12:07 | INFO | root | End purification for resolution 8*8, loss=0.24051453173160553
2025-11-07 16:12:07 | INFO | root | End purification for resolution 16*16, loss=0.25728660821914673
2025-11-07 16:12:07 | INFO | root | End purification for resolution 32*32, loss=0.066777803003788
2025-11-07 16:12:07 | INFO | root | Training time: 0.9023716449737549, loss: 0.066777803003788, params_num: 51840
2025-11-07 16:12:07 | INFO | root | 
2025-11-07 16:12:07 | INFO | root | Purifying data 331, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:07 | INFO | root | End purification for resolution 4*4, loss=0.13553845882415771
2025-11-07 16:12:08 | INFO | root | End purification for resolution 8*8, loss=0.24978092312812805
2025-11-07 16:12:08 | INFO | root | End purification for resolution 16*16, loss=0.2675546705722809
2025-11-07 16:12:08 | INFO | root | End purification for resolution 32*32, loss=0.05925844609737396
2025-11-07 16:12:08 | INFO | root | Training time: 0.8529696464538574, loss: 0.05925844609737396, params_num: 51840
2025-11-07 16:12:08 | INFO | root | 
2025-11-07 16:12:08 | INFO | root | Purifying data 332, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:08 | INFO | root | End purification for resolution 4*4, loss=0.14123614132404327
2025-11-07 16:12:08 | INFO | root | End purification for resolution 8*8, loss=0.24073436856269836
2025-11-07 16:12:09 | INFO | root | End purification for resolution 16*16, loss=0.250856876373291
2025-11-07 16:12:09 | INFO | root | End purification for resolution 32*32, loss=0.06421342492103577
2025-11-07 16:12:09 | INFO | root | Training time: 0.8459954261779785, loss: 0.06421342492103577, params_num: 51840
2025-11-07 16:12:09 | INFO | root | 
2025-11-07 16:12:09 | INFO | root | Purifying data 333, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:09 | INFO | root | End purification for resolution 4*4, loss=0.14408835768699646
2025-11-07 16:12:09 | INFO | root | End purification for resolution 8*8, loss=0.2550784647464752
2025-11-07 16:12:09 | INFO | root | End purification for resolution 16*16, loss=0.27339670062065125
2025-11-07 16:12:10 | INFO | root | End purification for resolution 32*32, loss=0.05886945128440857
2025-11-07 16:12:10 | INFO | root | Training time: 0.8934385776519775, loss: 0.05886945128440857, params_num: 51840
2025-11-07 16:12:10 | INFO | root | 
2025-11-07 16:12:10 | INFO | root | Purifying data 334, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:10 | INFO | root | End purification for resolution 4*4, loss=0.13659913837909698
2025-11-07 16:12:10 | INFO | root | End purification for resolution 8*8, loss=0.31106799840927124
2025-11-07 16:12:10 | INFO | root | End purification for resolution 16*16, loss=0.3673361539840698
