2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:27:01 | INFO | root | Training time: 0.8715105056762695, loss: 0.0546228401362896, params_num: 70560
2025-11-07 16:27:01 | INFO | root | 
2025-11-07 16:27:01 | INFO | root | Purifying data 371, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:01 | INFO | root | End purification for resolution 4*4, loss=0.13152773678302765
2025-11-07 16:27:02 | INFO | root | End purification for resolution 8*8, loss=0.23988987505435944
2025-11-07 16:27:02 | INFO | root | End purification for resolution 16*16, loss=0.25341543555259705
2025-11-07 16:27:02 | INFO | root | End purification for resolution 32*32, loss=0.07190684229135513
2025-11-07 16:27:02 | INFO | root | Training time: 0.8607766628265381, loss: 0.07190684229135513, params_num: 70560
2025-11-07 16:27:02 | INFO | root | 
2025-11-07 16:27:02 | INFO | root | Purifying data 372, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:02 | INFO | root | End purification for resolution 4*4, loss=0.18554188311100006
2025-11-07 16:27:02 | INFO | root | End purification for resolution 8*8, loss=0.3034590482711792
2025-11-07 16:27:03 | INFO | root | End purification for resolution 16*16, loss=0.2806636691093445
2025-11-07 16:27:03 | INFO | root | End purification for resolution 32*32, loss=0.05155141279101372
2025-11-07 16:27:03 | INFO | root | Training time: 0.8593792915344238, loss: 0.05155141279101372, params_num: 70560
2025-11-07 16:27:03 | INFO | root | 
2025-11-07 16:27:03 | INFO | root | Purifying data 373, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:03 | INFO | root | End purification for resolution 4*4, loss=0.1260989010334015
2025-11-07 16:27:03 | INFO | root | End purification for resolution 8*8, loss=0.198133647441864
2025-11-07 16:27:03 | INFO | root | End purification for resolution 16*16, loss=0.17204070091247559
2025-11-07 16:27:04 | INFO | root | End purification for resolution 32*32, loss=0.05183401703834534
2025-11-07 16:27:04 | INFO | root | Training time: 0.872079610824585, loss: 0.05183401703834534, params_num: 70560
2025-11-07 16:27:04 | INFO | root | 
2025-11-07 16:27:04 | INFO | root | Purifying data 374, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:04 | INFO | root | End purification for resolution 4*4, loss=0.12017267942428589
2025-11-07 16:27:04 | INFO | root | End purification for resolution 8*8, loss=0.24545903503894806
2025-11-07 16:27:04 | INFO | root | End purification for resolution 16*16, loss=0.2716522812843323
2025-11-07 16:27:05 | INFO | root | End purification for resolution 32*32, loss=0.07021017372608185
2025-11-07 16:27:05 | INFO | root | Training time: 0.8695611953735352, loss: 0.07021017372608185, params_num: 70560
2025-11-07 16:27:05 | INFO | root | 
2025-11-07 16:27:05 | INFO | root | Purifying data 375, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:05 | INFO | root | End purification for resolution 4*4, loss=0.1186855211853981
2025-11-07 16:27:05 | INFO | root | End purification for resolution 8*8, loss=0.21880199015140533
2025-11-07 16:27:05 | INFO | root | End purification for resolution 16*16, loss=0.24325190484523773
2025-11-07 16:27:06 | INFO | root | End purification for resolution 32*32, loss=0.06892348825931549
2025-11-07 16:27:06 | INFO | root | Training time: 0.8693907260894775, loss: 0.06892348825931549, params_num: 70560
2025-11-07 16:27:06 | INFO | root | 
2025-11-07 16:27:06 | INFO | root | Purifying data 376, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:06 | INFO | root | End purification for resolution 4*4, loss=0.1591825783252716
2025-11-07 16:27:06 | INFO | root | End purification for resolution 8*8, loss=0.25593146681785583
2025-11-07 16:27:06 | INFO | root | End purification for resolution 16*16, loss=0.24666328728199005
2025-11-07 16:27:07 | INFO | root | End purification for resolution 32*32, loss=0.06491723656654358
2025-11-07 16:27:07 | INFO | root | Training time: 0.8670868873596191, loss: 0.06491723656654358, params_num: 70560
2025-11-07 16:27:07 | INFO | root | 
2025-11-07 16:27:07 | INFO | root | Purifying data 377, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:07 | INFO | root | End purification for resolution 4*4, loss=0.1422124058008194
2025-11-07 16:27:07 | INFO | root | End purification for resolution 8*8, loss=0.28131771087646484
2025-11-07 16:27:07 | INFO | root | End purification for resolution 16*16, loss=0.2938196063041687
2025-11-07 16:27:07 | INFO | root | End purification for resolution 32*32, loss=0.0662582516670227
2025-11-07 16:27:07 | INFO | root | Training time: 0.8770999908447266, loss: 0.0662582516670227, params_num: 70560
2025-11-07 16:27:07 | INFO | root | 
2025-11-07 16:27:07 | INFO | root | Purifying data 378, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:08 | INFO | root | End purification for resolution 4*4, loss=0.15102320909500122
2025-11-07 16:27:08 | INFO | root | End purification for resolution 8*8, loss=0.27508246898651123
2025-11-07 16:27:08 | INFO | root | End purification for resolution 16*16, loss=0.28993427753448486
2025-11-07 16:27:08 | INFO | root | End purification for resolution 32*32, loss=0.058330878615379333
2025-11-07 16:27:08 | INFO | root | Training time: 0.8737177848815918, loss: 0.058330878615379333, params_num: 70560
2025-11-07 16:27:08 | INFO | root | 
2025-11-07 16:27:08 | INFO | root | Purifying data 379, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:08 | INFO | root | End purification for resolution 4*4, loss=0.14316844940185547
2025-11-07 16:27:09 | INFO | root | End purification for resolution 8*8, loss=0.23799636960029602
2025-11-07 16:27:09 | INFO | root | End purification for resolution 16*16, loss=0.23027446866035461
2025-11-07 16:27:09 | INFO | root | End purification for resolution 32*32, loss=0.057030726224184036
2025-11-07 16:27:09 | INFO | root | Training time: 0.872241735458374, loss: 0.057030726224184036, params_num: 70560
2025-11-07 16:27:09 | INFO | root | 
2025-11-07 16:27:09 | INFO | root | Purifying data 380, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:09 | INFO | root | End purification for resolution 4*4, loss=0.13937869668006897
2025-11-07 16:27:09 | INFO | root | End purification for resolution 8*8, loss=0.2472730427980423
2025-11-07 16:27:10 | INFO | root | End purification for resolution 16*16, loss=0.2766767144203186
2025-11-07 16:27:10 | INFO | root | End purification for resolution 32*32, loss=0.06857718527317047
2025-11-07 16:27:10 | INFO | root | Training time: 0.870307207107544, loss: 0.06857718527317047, params_num: 70560
2025-11-07 16:27:10 | INFO | root | 
2025-11-07 16:27:10 | INFO | root | Purifying data 381, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:10 | INFO | root | End purification for resolution 4*4, loss=0.1404670774936676
2025-11-07 16:27:10 | INFO | root | End purification for resolution 8*8, loss=0.2626001536846161
2025-11-07 16:27:11 | INFO | root | End purification for resolution 16*16, loss=0.2800774872303009
2025-11-07 16:27:11 | INFO | root | End purification for resolution 32*32, loss=0.051536791026592255
2025-11-07 16:27:11 | INFO | root | Training time: 0.875910758972168, loss: 0.051536791026592255, params_num: 70560
2025-11-07 16:27:11 | INFO | root | 
2025-11-07 16:27:11 | INFO | root | Purifying data 382, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:11 | INFO | root | End purification for resolution 4*4, loss=0.1322762668132782
2025-11-07 16:27:11 | INFO | root | End purification for resolution 8*8, loss=0.24249526858329773
2025-11-07 16:27:11 | INFO | root | End purification for resolution 16*16, loss=0.2521190345287323
2025-11-07 16:27:12 | INFO | root | End purification for resolution 32*32, loss=0.06606593728065491
2025-11-07 16:27:12 | INFO | root | Training time: 0.8740620613098145, loss: 0.06606593728065491, params_num: 70560
2025-11-07 16:27:12 | INFO | root | 
2025-11-07 16:27:12 | INFO | root | Purifying data 383, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:12 | INFO | root | End purification for resolution 4*4, loss=0.1314665973186493
2025-11-07 16:27:12 | INFO | root | End purification for resolution 8*8, loss=0.22351163625717163
2025-11-07 16:27:12 | INFO | root | End purification for resolution 16*16, loss=0.20453613996505737
2025-11-07 16:27:13 | INFO | root | End purification for resolution 32*32, loss=0.049149855971336365
2025-11-07 16:27:13 | INFO | root | Training time: 0.8876287937164307, loss: 0.049149855971336365, params_num: 70560
2025-11-07 16:27:13 | INFO | root | 
2025-11-07 16:27:13 | INFO | root | Purifying data 384, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:13 | INFO | root | End purification for resolution 4*4, loss=0.1350344866514206
2025-11-07 16:27:13 | INFO | root | End purification for resolution 8*8, loss=0.24092108011245728
2025-11-07 16:27:13 | INFO | root | End purification for resolution 16*16, loss=0.22545747458934784
2025-11-07 16:27:14 | INFO | root | End purification for resolution 32*32, loss=0.05336058512330055
2025-11-07 16:27:14 | INFO | root | Training time: 0.872750997543335, loss: 0.05336058512330055, params_num: 70560
2025-11-07 16:27:14 | INFO | root | 
2025-11-07 16:27:14 | INFO | root | Purifying data 385, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:14 | INFO | root | End purification for resolution 4*4, loss=0.1705082654953003
2025-11-07 16:27:14 | INFO | root | End purification for resolution 8*8, loss=0.22082433104515076
2025-11-07 16:27:14 | INFO | root | End purification for resolution 16*16, loss=0.17056536674499512
2025-11-07 16:27:15 | INFO | root | End purification for resolution 32*32, loss=0.047483790665864944
2025-11-07 16:27:15 | INFO | root | Training time: 0.8667988777160645, loss: 0.047483790665864944, params_num: 70560
2025-11-07 16:27:15 | INFO | root | 
2025-11-07 16:27:15 | INFO | root | Purifying data 386, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:15 | INFO | root | End purification for resolution 4*4, loss=0.12771101295948029
2025-11-07 16:27:15 | INFO | root | End purification for resolution 8*8, loss=0.23921729624271393
2025-11-07 16:27:15 | INFO | root | End purification for resolution 16*16, loss=0.25307497382164
2025-11-07 16:27:15 | INFO | root | End purification for resolution 32*32, loss=0.05748256295919418
2025-11-07 16:27:15 | INFO | root | Training time: 0.8531439304351807, loss: 0.05748256295919418, params_num: 70560
2025-11-07 16:27:15 | INFO | root | 
2025-11-07 16:27:15 | INFO | root | Purifying data 387, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:15 | INFO | root | End purification for resolution 4*4, loss=0.13941945135593414
2025-11-07 16:27:16 | INFO | root | End purification for resolution 8*8, loss=0.2511502504348755
2025-11-07 16:27:16 | INFO | root | End purification for resolution 16*16, loss=0.26162680983543396
2025-11-07 16:27:16 | INFO | root | End purification for resolution 32*32, loss=0.06766504794359207
2025-11-07 16:27:16 | INFO | root | Training time: 0.8665575981140137, loss: 0.06766504794359207, params_num: 70560
2025-11-07 16:27:16 | INFO | root | 
2025-11-07 16:27:16 | INFO | root | Purifying data 388, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:16 | INFO | root | End purification for resolution 4*4, loss=0.1284761130809784
2025-11-07 16:27:16 | INFO | root | End purification for resolution 8*8, loss=0.23607976734638214
2025-11-07 16:27:17 | INFO | root | End purification for resolution 16*16, loss=0.25144341588020325
2025-11-07 16:27:17 | INFO | root | End purification for resolution 32*32, loss=0.07160166651010513
2025-11-07 16:27:17 | INFO | root | Training time: 0.8607299327850342, loss: 0.07160166651010513, params_num: 70560
2025-11-07 16:27:17 | INFO | root | 
2025-11-07 16:27:17 | INFO | root | Purifying data 389, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:17 | INFO | root | End purification for resolution 4*4, loss=0.14033301174640656
2025-11-07 16:27:17 | INFO | root | End purification for resolution 8*8, loss=0.27012041211128235
2025-11-07 16:27:18 | INFO | root | End purification for resolution 16*16, loss=0.2751731872558594
2025-11-07 16:27:18 | INFO | root | End purification for resolution 32*32, loss=0.05904990807175636
2025-11-07 16:27:18 | INFO | root | Training time: 0.8682682514190674, loss: 0.05904990807175636, params_num: 70560
2025-11-07 16:27:18 | INFO | root | 
2025-11-07 16:27:18 | INFO | root | Purifying data 390, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:18 | INFO | root | End purification for resolution 4*4, loss=0.1375245451927185
2025-11-07 16:27:18 | INFO | root | End purification for resolution 8*8, loss=0.2042824625968933
2025-11-07 16:27:18 | INFO | root | End purification for resolution 16*16, loss=0.17827224731445312
2025-11-07 16:27:19 | INFO | root | End purification for resolution 32*32, loss=0.047933388501405716
2025-11-07 16:27:19 | INFO | root | Training time: 0.8385930061340332, loss: 0.047933388501405716, params_num: 70560
2025-11-07 16:27:19 | INFO | root | 
2025-11-07 16:27:19 | INFO | root | Purifying data 391, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:19 | INFO | root | End purification for resolution 4*4, loss=0.1441953480243683
2025-11-07 16:27:19 | INFO | root | End purification for resolution 8*8, loss=0.2465752810239792
2025-11-07 16:27:19 | INFO | root | End purification for resolution 16*16, loss=0.2411935031414032
2025-11-07 16:27:20 | INFO | root | End purification for resolution 32*32, loss=0.05951620638370514
2025-11-07 16:27:20 | INFO | root | Training time: 0.8493714332580566, loss: 0.05951620638370514, params_num: 70560
2025-11-07 16:27:20 | INFO | root | 
2025-11-07 16:27:20 | INFO | root | Purifying data 392, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:20 | INFO | root | End purification for resolution 4*4, loss=0.1397024542093277
2025-11-07 16:27:20 | INFO | root | End purification for resolution 8*8, loss=0.23639990389347076
2025-11-07 16:27:20 | INFO | root | End purification for resolution 16*16, loss=0.23072101175785065
2025-11-07 16:27:21 | INFO | root | End purification for resolution 32*32, loss=0.056658998131752014
2025-11-07 16:27:21 | INFO | root | Training time: 0.8366868495941162, loss: 0.056658998131752014, params_num: 70560
2025-11-07 16:27:21 | INFO | root | 
2025-11-07 16:27:21 | INFO | root | Purifying data 393, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
