2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:37:29 | INFO | root | Purifying data 241, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:29 | INFO | root | End purification for resolution 4*4, loss=0.11477097123861313
2025-11-07 15:37:29 | INFO | root | End purification for resolution 8*8, loss=0.249881312251091
2025-11-07 15:37:30 | INFO | root | End purification for resolution 16*16, loss=0.25214144587516785
2025-11-07 15:37:30 | INFO | root | End purification for resolution 32*32, loss=0.14856520295143127
2025-11-07 15:37:30 | INFO | root | Training time: 0.8918170928955078, loss: 0.14856520295143127, params_num: 9000
2025-11-07 15:37:30 | INFO | root | 
2025-11-07 15:37:30 | INFO | root | Purifying data 242, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:30 | INFO | root | End purification for resolution 4*4, loss=0.1391448974609375
2025-11-07 15:37:30 | INFO | root | End purification for resolution 8*8, loss=0.24955831468105316
2025-11-07 15:37:31 | INFO | root | End purification for resolution 16*16, loss=0.2697356939315796
2025-11-07 15:37:31 | INFO | root | End purification for resolution 32*32, loss=0.19702671468257904
2025-11-07 15:37:31 | INFO | root | Training time: 0.8690311908721924, loss: 0.19702671468257904, params_num: 9000
2025-11-07 15:37:31 | INFO | root | 
2025-11-07 15:37:31 | INFO | root | Purifying data 243, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:31 | INFO | root | End purification for resolution 4*4, loss=0.14898790419101715
2025-11-07 15:37:31 | INFO | root | End purification for resolution 8*8, loss=0.2621600329875946
2025-11-07 15:37:31 | INFO | root | End purification for resolution 16*16, loss=0.26104065775871277
2025-11-07 15:37:32 | INFO | root | End purification for resolution 32*32, loss=0.18517974019050598
2025-11-07 15:37:32 | INFO | root | Training time: 0.882932186126709, loss: 0.18517974019050598, params_num: 9000
2025-11-07 15:37:32 | INFO | root | 
2025-11-07 15:37:32 | INFO | root | Purifying data 244, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:32 | INFO | root | End purification for resolution 4*4, loss=0.1230030357837677
2025-11-07 15:37:32 | INFO | root | End purification for resolution 8*8, loss=0.18368755280971527
2025-11-07 15:37:32 | INFO | root | End purification for resolution 16*16, loss=0.17085392773151398
2025-11-07 15:37:33 | INFO | root | End purification for resolution 32*32, loss=0.1440848857164383
2025-11-07 15:37:33 | INFO | root | Training time: 0.8831672668457031, loss: 0.1440848857164383, params_num: 9000
2025-11-07 15:37:33 | INFO | root | 
2025-11-07 15:37:33 | INFO | root | Purifying data 245, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:33 | INFO | root | End purification for resolution 4*4, loss=0.13114681839942932
2025-11-07 15:37:33 | INFO | root | End purification for resolution 8*8, loss=0.23024390637874603
2025-11-07 15:37:33 | INFO | root | End purification for resolution 16*16, loss=0.2515380382537842
2025-11-07 15:37:34 | INFO | root | End purification for resolution 32*32, loss=0.1824377179145813
2025-11-07 15:37:34 | INFO | root | Training time: 0.8881790637969971, loss: 0.1824377179145813, params_num: 9000
2025-11-07 15:37:34 | INFO | root | 
2025-11-07 15:37:34 | INFO | root | Purifying data 246, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:34 | INFO | root | End purification for resolution 4*4, loss=0.11633595079183578
2025-11-07 15:37:34 | INFO | root | End purification for resolution 8*8, loss=0.24151752889156342
2025-11-07 15:37:34 | INFO | root | End purification for resolution 16*16, loss=0.23835790157318115
2025-11-07 15:37:35 | INFO | root | End purification for resolution 32*32, loss=0.13817165791988373
2025-11-07 15:37:35 | INFO | root | Training time: 0.9081835746765137, loss: 0.13817165791988373, params_num: 9000
2025-11-07 15:37:35 | INFO | root | 
2025-11-07 15:37:35 | INFO | root | Purifying data 247, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:35 | INFO | root | End purification for resolution 4*4, loss=0.15730342268943787
2025-11-07 15:37:35 | INFO | root | End purification for resolution 8*8, loss=0.2740047574043274
2025-11-07 15:37:35 | INFO | root | End purification for resolution 16*16, loss=0.28375089168548584
2025-11-07 15:37:35 | INFO | root | End purification for resolution 32*32, loss=0.15438905358314514
2025-11-07 15:37:35 | INFO | root | Training time: 0.8813290596008301, loss: 0.15438905358314514, params_num: 9000
2025-11-07 15:37:35 | INFO | root | 
2025-11-07 15:37:35 | INFO | root | Purifying data 248, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:36 | INFO | root | End purification for resolution 4*4, loss=0.12701059877872467
2025-11-07 15:37:36 | INFO | root | End purification for resolution 8*8, loss=0.23493237793445587
2025-11-07 15:37:36 | INFO | root | End purification for resolution 16*16, loss=0.2601974904537201
2025-11-07 15:37:36 | INFO | root | End purification for resolution 32*32, loss=0.18635614216327667
2025-11-07 15:37:36 | INFO | root | Training time: 0.8909516334533691, loss: 0.18635614216327667, params_num: 9000
2025-11-07 15:37:36 | INFO | root | 
2025-11-07 15:37:36 | INFO | root | Purifying data 249, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:37 | INFO | root | End purification for resolution 4*4, loss=0.12771408259868622
2025-11-07 15:37:37 | INFO | root | End purification for resolution 8*8, loss=0.19184885919094086
2025-11-07 15:37:37 | INFO | root | End purification for resolution 16*16, loss=0.17407956719398499
2025-11-07 15:37:37 | INFO | root | End purification for resolution 32*32, loss=0.1594480276107788
2025-11-07 15:37:37 | INFO | root | Training time: 0.8823096752166748, loss: 0.1594480276107788, params_num: 9000
2025-11-07 15:37:37 | INFO | root | 
2025-11-07 15:37:37 | INFO | root | Purifying data 250, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:37 | INFO | root | End purification for resolution 4*4, loss=0.12036947906017303
2025-11-07 15:37:38 | INFO | root | End purification for resolution 8*8, loss=0.22535988688468933
2025-11-07 15:37:38 | INFO | root | End purification for resolution 16*16, loss=0.25224173069000244
2025-11-07 15:37:38 | INFO | root | End purification for resolution 32*32, loss=0.19069835543632507
2025-11-07 15:37:38 | INFO | root | Training time: 0.8915665149688721, loss: 0.19069835543632507, params_num: 9000
2025-11-07 15:37:38 | INFO | root | 
2025-11-07 15:37:38 | INFO | root | Purifying data 251, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:38 | INFO | root | End purification for resolution 4*4, loss=0.13082654774188995
2025-11-07 15:37:38 | INFO | root | End purification for resolution 8*8, loss=0.24062113463878632
2025-11-07 15:37:39 | INFO | root | End purification for resolution 16*16, loss=0.2433803826570511
2025-11-07 15:37:39 | INFO | root | End purification for resolution 32*32, loss=0.16656368970870972
2025-11-07 15:37:39 | INFO | root | Training time: 0.8738534450531006, loss: 0.16656368970870972, params_num: 9000
2025-11-07 15:37:39 | INFO | root | 
2025-11-07 15:37:39 | INFO | root | Purifying data 252, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:39 | INFO | root | End purification for resolution 4*4, loss=0.1180901825428009
2025-11-07 15:37:39 | INFO | root | End purification for resolution 8*8, loss=0.21752136945724487
2025-11-07 15:37:40 | INFO | root | End purification for resolution 16*16, loss=0.23023997247219086
2025-11-07 15:37:40 | INFO | root | End purification for resolution 32*32, loss=0.17915083467960358
2025-11-07 15:37:40 | INFO | root | Training time: 0.8844683170318604, loss: 0.17915083467960358, params_num: 9000
2025-11-07 15:37:40 | INFO | root | 
2025-11-07 15:37:40 | INFO | root | Purifying data 253, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:40 | INFO | root | End purification for resolution 4*4, loss=0.13854525983333588
2025-11-07 15:37:40 | INFO | root | End purification for resolution 8*8, loss=0.24422994256019592
2025-11-07 15:37:40 | INFO | root | End purification for resolution 16*16, loss=0.2565806806087494
2025-11-07 15:37:41 | INFO | root | End purification for resolution 32*32, loss=0.18811914324760437
2025-11-07 15:37:41 | INFO | root | Training time: 0.9440436363220215, loss: 0.18811914324760437, params_num: 9000
2025-11-07 15:37:41 | INFO | root | 
2025-11-07 15:37:41 | INFO | root | Purifying data 254, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:41 | INFO | root | End purification for resolution 4*4, loss=0.14197471737861633
2025-11-07 15:37:41 | INFO | root | End purification for resolution 8*8, loss=0.24839387834072113
2025-11-07 15:37:41 | INFO | root | End purification for resolution 16*16, loss=0.2644229233264923
2025-11-07 15:37:42 | INFO | root | End purification for resolution 32*32, loss=0.18721510469913483
2025-11-07 15:37:42 | INFO | root | Training time: 0.9548463821411133, loss: 0.18721510469913483, params_num: 9000
2025-11-07 15:37:42 | INFO | root | 
2025-11-07 15:37:42 | INFO | root | Purifying data 255, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:42 | INFO | root | End purification for resolution 4*4, loss=0.1449529081583023
2025-11-07 15:37:42 | INFO | root | End purification for resolution 8*8, loss=0.2629309594631195
2025-11-07 15:37:42 | INFO | root | End purification for resolution 16*16, loss=0.29509344696998596
2025-11-07 15:37:43 | INFO | root | End purification for resolution 32*32, loss=0.2122475802898407
2025-11-07 15:37:43 | INFO | root | Training time: 0.911369800567627, loss: 0.2122475802898407, params_num: 9000
2025-11-07 15:37:43 | INFO | root | 
2025-11-07 15:37:43 | INFO | root | Purifying data 256, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:43 | INFO | root | End purification for resolution 4*4, loss=0.13037392497062683
2025-11-07 15:37:43 | INFO | root | End purification for resolution 8*8, loss=0.21066801249980927
2025-11-07 15:37:43 | INFO | root | End purification for resolution 16*16, loss=0.22861714661121368
2025-11-07 15:37:44 | INFO | root | End purification for resolution 32*32, loss=0.1788836568593979
2025-11-07 15:37:44 | INFO | root | Training time: 0.8904943466186523, loss: 0.1788836568593979, params_num: 9000
2025-11-07 15:37:44 | INFO | root | 
2025-11-07 15:37:44 | INFO | root | Purifying data 257, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:44 | INFO | root | End purification for resolution 4*4, loss=0.16154751181602478
2025-11-07 15:37:44 | INFO | root | End purification for resolution 8*8, loss=0.29181763529777527
2025-11-07 15:37:44 | INFO | root | End purification for resolution 16*16, loss=0.30528557300567627
2025-11-07 15:37:45 | INFO | root | End purification for resolution 32*32, loss=0.18954861164093018
2025-11-07 15:37:45 | INFO | root | Training time: 0.9037046432495117, loss: 0.18954861164093018, params_num: 9000
2025-11-07 15:37:45 | INFO | root | 
2025-11-07 15:37:45 | INFO | root | Purifying data 258, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:45 | INFO | root | End purification for resolution 4*4, loss=0.150870218873024
2025-11-07 15:37:45 | INFO | root | End purification for resolution 8*8, loss=0.30259138345718384
2025-11-07 15:37:45 | INFO | root | End purification for resolution 16*16, loss=0.28750088810920715
2025-11-07 15:37:46 | INFO | root | End purification for resolution 32*32, loss=0.1447843760251999
2025-11-07 15:37:46 | INFO | root | Training time: 0.9335966110229492, loss: 0.1447843760251999, params_num: 9000
2025-11-07 15:37:46 | INFO | root | 
2025-11-07 15:37:46 | INFO | root | Purifying data 259, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:46 | INFO | root | End purification for resolution 4*4, loss=0.1412990838289261
2025-11-07 15:37:46 | INFO | root | End purification for resolution 8*8, loss=0.27704575657844543
2025-11-07 15:37:46 | INFO | root | End purification for resolution 16*16, loss=0.27393585443496704
2025-11-07 15:37:47 | INFO | root | End purification for resolution 32*32, loss=0.13702142238616943
2025-11-07 15:37:47 | INFO | root | Training time: 0.9513614177703857, loss: 0.13702142238616943, params_num: 9000
2025-11-07 15:37:47 | INFO | root | 
2025-11-07 15:37:47 | INFO | root | Purifying data 260, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:47 | INFO | root | End purification for resolution 4*4, loss=0.15277279913425446
2025-11-07 15:37:47 | INFO | root | End purification for resolution 8*8, loss=0.23989464342594147
2025-11-07 15:37:47 | INFO | root | End purification for resolution 16*16, loss=0.2550748586654663
2025-11-07 15:37:47 | INFO | root | End purification for resolution 32*32, loss=0.17453518509864807
2025-11-07 15:37:47 | INFO | root | Training time: 0.8641831874847412, loss: 0.17453518509864807, params_num: 9000
2025-11-07 15:37:47 | INFO | root | 
2025-11-07 15:37:47 | INFO | root | Purifying data 261, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:48 | INFO | root | End purification for resolution 4*4, loss=0.14964109659194946
2025-11-07 15:37:48 | INFO | root | End purification for resolution 8*8, loss=0.2840915620326996
2025-11-07 15:37:48 | INFO | root | End purification for resolution 16*16, loss=0.3020734488964081
2025-11-07 15:37:48 | INFO | root | End purification for resolution 32*32, loss=0.17310406267642975
2025-11-07 15:37:48 | INFO | root | Training time: 0.8832685947418213, loss: 0.17310406267642975, params_num: 9000
2025-11-07 15:37:48 | INFO | root | 
2025-11-07 15:37:48 | INFO | root | Purifying data 262, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:48 | INFO | root | End purification for resolution 4*4, loss=0.12314578890800476
2025-11-07 15:37:49 | INFO | root | End purification for resolution 8*8, loss=0.24518710374832153
2025-11-07 15:37:49 | INFO | root | End purification for resolution 16*16, loss=0.2454928755760193
2025-11-07 15:37:49 | INFO | root | End purification for resolution 32*32, loss=0.15356840193271637
2025-11-07 15:37:49 | INFO | root | Training time: 0.8819191455841064, loss: 0.15356840193271637, params_num: 9000
2025-11-07 15:37:49 | INFO | root | 
2025-11-07 15:37:49 | INFO | root | Purifying data 263, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:49 | INFO | root | End purification for resolution 4*4, loss=0.12375400960445404
2025-11-07 15:37:49 | INFO | root | End purification for resolution 8*8, loss=0.22948281466960907
2025-11-07 15:37:50 | INFO | root | End purification for resolution 16*16, loss=0.18983498215675354
